sisId,Nombres,Apellidos
 20150275 , Antwerpen , Antwerpen 
 20150276 , Gent , East Flanderi 
 20150277 , Charleroi , Hainaut 
 20150278 , Liège , Liège 
 20150279 , Bruxelles [Brussel] , Bryssel 
 20150280 , Brugge , West Flanderi 
 20150281 , Schaerbeek , Bryssel 
 20150282 , Namur , Namur 
 20150283 , Mons , Hainaut 
 20150284 , Belize City , Belize City 
 20150285 , Belmopan , Cayo 
 20150286 , Cotonou , Atlantique 
 20150287 , Porto-Novo , Ouémé 
 20150288 , Djougou , Atacora 
 20150289 , Parakou , Borgou 
 20150290 , Saint George , Saint George´s 
 20150291 , Hamilton , Hamilton 
 20150292 , Thimphu , Thimphu 
 20150293 , Santa Cruz de la Sierra , Santa Cruz 
 20150294 , La Paz , La Paz 
 20150295 , El Alto , La Paz 
 20150296 , Cochabamba , Cochabamba 
 20150297 , Oruro , Oruro 
 20150298 , Sucre , Chuquisaca 
 20150299 , Potosí , Potosí 
 20150300 , Tarija , Tarija 
 20150301 , Sarajevo , Federaatio 
 20150302 , Banja Luka , Republika Srpska 
 20150303 , Zenica , Federaatio 
 20150304 , Gaborone , Gaborone 
 20150305 , Francistown , Francistown 
 20150306 , São Paulo , São Paulo 
 20150307 , Rio de Janeiro , Rio de Janeiro 
 20150308 , Salvador , Bahia 
 20150309 , Belo Horizonte , Minas Gerais 
 20150310 , Fortaleza , Ceará 
 20150311 , Brasília , Distrito Federal 
 20150312 , Curitiba , Paraná 
 20150313 , Recife , Pernambuco 
 20150314 , Porto Alegre , Rio Grande do Sul 
 20150315 , Manaus , Amazonas 
 20150316 , Belém , Pará 
 20150317 , Guarulhos , São Paulo 
 20150318 , Goiânia , Goiás 
 20150319 , Campinas , São Paulo 
 20150320 , São Gonçalo , Rio de Janeiro 
 20150321 , Nova Iguaçu , Rio de Janeiro 
 20150322 , São Luís , Maranhão 
 20150323 , Maceió , Alagoas 
 20150324 , Duque de Caxias , Rio de Janeiro 
 20150325 , São Bernardo do Campo , São Paulo 
 20150326 , Teresina , Piauí 
 20150327 , Natal , Rio Grande do Norte 
 20150328 , Osasco , São Paulo 
 20150329 , Campo Grande , Mato Grosso do Sul 
 20150330 , Santo André , São Paulo 
 20150331 , João Pessoa , Paraíba 
 20150332 , Jaboatão dos Guararapes , Pernambuco 
 20150333 , Contagem , Minas Gerais 
 20150334 , São José dos Campos , São Paulo 
 20150335 , Uberlândia , Minas Gerais 
 20150336 , Feira de Santana , Bahia 
 20150337 , Ribeirão Preto , São Paulo 
 20150338 , Sorocaba , São Paulo 
 20150339 , Niterói , Rio de Janeiro 
 20150340 , Cuiabá , Mato Grosso 
 20150341 , Juiz de Fora , Minas Gerais 
 20150342 , Aracaju , Sergipe 
 20150343 , São João de Meriti , Rio de Janeiro 
 20150344 , Londrina , Paraná 
 20150345 , Joinville , Santa Catarina 
 20150346 , Belford Roxo , Rio de Janeiro 
 20150347 , Santos , São Paulo 
 20150348 , Ananindeua , Pará 
 20150349 , Campos dos Goytacazes , Rio de Janeiro 
 20150350 , Mauá , São Paulo 
 20150351 , Carapicuíba , São Paulo 
 20150352 , Olinda , Pernambuco 
 20150353 , Campina Grande , Paraíba 
 20150354 , São José do Rio Preto , São Paulo 
 20150355 , Caxias do Sul , Rio Grande do Sul 
 20150356 , Moji das Cruzes , São Paulo 
 20150357 , Diadema , São Paulo 
 20150358 , Aparecida de Goiânia , Goiás 
 20150359 , Piracicaba , São Paulo 
 20150360 , Cariacica , Espírito Santo 
 20150361 , Vila Velha , Espírito Santo 
 20150362 , Pelotas , Rio Grande do Sul 
 20150363 , Bauru , São Paulo 
 20150364 , Porto Velho , Rondônia 
 20150365 , Serra , Espírito Santo 
 20150366 , Betim , Minas Gerais 
 20150367 , Jundíaí , São Paulo 
 20150368 , Canoas , Rio Grande do Sul 
 20150369 , Franca , São Paulo 
 20150370 , São Vicente , São Paulo 
 20150371 , Maringá , Paraná 
 20150372 , Montes Claros , Minas Gerais 
 20150373 , Anápolis , Goiás 
 20150374 , Florianópolis , Santa Catarina 
 20150375 , Petrópolis , Rio de Janeiro 
 20150376 , Itaquaquecetuba , São Paulo 
 20150377 , Vitória , Espírito Santo 
 20150378 , Ponta Grossa , Paraná 
 20150379 , Rio Branco , Acre 
 20150380 , Foz do Iguaçu , Paraná 
 20150381 , Macapá , Amapá 
 20150382 , Ilhéus , Bahia 
 20150383 , Vitória da Conquista , Bahia 
 20150384 , Uberaba , Minas Gerais 
 20150385 , Paulista , Pernambuco 
 20150386 , Limeira , São Paulo 
 20150387 , Blumenau , Santa Catarina 
 20150388 , Caruaru , Pernambuco 
 20150389 , Santarém , Pará 
 20150390 , Volta Redonda , Rio de Janeiro 
 20150391 , Novo Hamburgo , Rio Grande do Sul 
 20150392 , Caucaia , Ceará 
 20150393 , Santa Maria , Rio Grande do Sul 
 20150394 , Cascavel , Paraná 
 20150395 , Guarujá , São Paulo 
 20150396 , Ribeirão das Neves , Minas Gerais 
 20150397 , Governador Valadares , Minas Gerais 
 20150398 , Taubaté , São Paulo 
 20150399 , Imperatriz , Maranhão 
 20150400 , Gravataí , Rio Grande do Sul 
 20150401 , Embu , São Paulo 
 20150402 , Mossoró , Rio Grande do Norte 
 20150403 , Várzea Grande , Mato Grosso 
 20150404 , Petrolina , Pernambuco 
 20150405 , Barueri , São Paulo 
 20150406 , Viamão , Rio Grande do Sul 
 20150407 , Ipatinga , Minas Gerais 
 20150408 , Juazeiro , Bahia 
 20150409 , Juazeiro do Norte , Ceará 
 20150410 , Taboão da Serra , São Paulo 
 20150411 , São José dos Pinhais , Paraná 
 20150412 , Magé , Rio de Janeiro 
 20150413 , Suzano , São Paulo 
 20150414 , São Leopoldo , Rio Grande do Sul 
 20150415 , Marília , São Paulo 
 20150416 , São Carlos , São Paulo 
 20150417 , Sumaré , São Paulo 
 20150418 , Presidente Prudente , São Paulo 
 20150419 , Divinópolis , Minas Gerais 
 20150420 , Sete Lagoas , Minas Gerais 
 20150421 , Rio Grande , Rio Grande do Sul 
 20150422 , Itabuna , Bahia 
 20150423 , Jequié , Bahia 
 20150424 , Arapiraca , Alagoas 
 20150425 , Colombo , Paraná 
 20150426 , Americana , São Paulo 
 20150427 , Alvorada , Rio Grande do Sul 
 20150428 , Araraquara , São Paulo 
 20150429 , Itaboraí , Rio de Janeiro 
 20150430 , Santa Bárbara d´Oeste , São Paulo 
 20150431 , Nova Friburgo , Rio de Janeiro 
 20150432 , Jacareí , São Paulo 
 20150433 , Araçatuba , São Paulo 
 20150434 , Barra Mansa , Rio de Janeiro 
 20150435 , Praia Grande , São Paulo 
 20150436 , Marabá , Pará 
 20150437 , Criciúma , Santa Catarina 
 20150438 , Boa Vista , Roraima 
 20150439 , Passo Fundo , Rio Grande do Sul 
 20150440 , Dourados , Mato Grosso do Sul 
 20150441 , Santa Luzia , Minas Gerais 
 20150442 , Rio Claro , São Paulo 
 20150443 , Maracanaú , Ceará 
 20150444 , Guarapuava , Paraná 
 20150445 , Rondonópolis , Mato Grosso 
 20150446 , São José , Santa Catarina 
 20150447 , Cachoeiro de Itapemirim , Espírito Santo 
 20150448 , Nilópolis , Rio de Janeiro 
 20150449 , Itapevi , São Paulo 
 20150450 , Cabo de Santo Agostinho , Pernambuco 
 20150451 , Camaçari , Bahia 
 20150452 , Sobral , Ceará 
 20150453 , Itajaí , Santa Catarina 
 20150454 , Chapecó , Santa Catarina 
 20150455 , Cotia , São Paulo 
 20150456 , Lages , Santa Catarina 
 20150457 , Ferraz de Vasconcelos , São Paulo 
 20150458 , Indaiatuba , São Paulo 
 20150459 , Hortolândia , São Paulo 
 20150460 , Caxias , Maranhão 
 20150461 , São Caetano do Sul , São Paulo 
 20150462 , Itu , São Paulo 
 20150463 , Nossa Senhora do Socorro , Sergipe 
 20150464 , Parnaíba , Piauí 
 20150465 , Poços de Caldas , Minas Gerais 
 20150466 , Teresópolis , Rio de Janeiro 
 20150467 , Barreiras , Bahia 
 20150468 , Castanhal , Pará 
 20150469 , Alagoinhas , Bahia 
 20150470 , Itapecerica da Serra , São Paulo 
 20150471 , Uruguaiana , Rio Grande do Sul 
 20150472 , Paranaguá , Paraná 
 20150473 , Ibirité , Minas Gerais 
 20150474 , Timon , Maranhão 
 20150475 , Luziânia , Goiás 
 20150476 , Macaé , Rio de Janeiro 
 20150477 , Teófilo Otoni , Minas Gerais 
 20150478 , Moji-Guaçu , São Paulo 
 20150479 , Palmas , Tocantins 
 20150480 , Pindamonhangaba , São Paulo 
 20150481 , Francisco Morato , São Paulo 
 20150482 , Bagé , Rio Grande do Sul 
 20150483 , Sapucaia do Sul , Rio Grande do Sul 
 20150484 , Cabo Frio , Rio de Janeiro 
 20150485 , Itapetininga , São Paulo 
 20150486 , Patos de Minas , Minas Gerais 
 20150487 , Camaragibe , Pernambuco 
 20150488 , Bragança Paulista , São Paulo 
 20150489 , Queimados , Rio de Janeiro 
 20150490 , Araguaína , Tocantins 
 20150491 , Garanhuns , Pernambuco 
 20150492 , Vitória de Santo Antão , Pernambuco 
 20150493 , Santa Rita , Paraíba 
 20150494 , Barbacena , Minas Gerais 
 20150495 , Abaetetuba , Pará 
 20150496 , Jaú , São Paulo 
 20150497 , Lauro de Freitas , Bahia 
 20150498 , Franco da Rocha , São Paulo 
 20150499 , Teixeira de Freitas , Bahia 
 20150500 , Varginha , Minas Gerais 
 20150501 , Ribeirão Pires , São Paulo 
 20150502 , Sabará , Minas Gerais 
 20150503 , Catanduva , São Paulo 
 20150504 , Rio Verde , Goiás 
 20150505 , Botucatu , São Paulo 
 20150506 , Colatina , Espírito Santo 
 20150507 , Santa Cruz do Sul , Rio Grande do Sul 
 20150508 , Linhares , Espírito Santo 
 20150509 , Apucarana , Paraná 
 20150510 , Barretos , São Paulo 
 20150511 , Guaratinguetá , São Paulo 
 20150512 , Cachoeirinha , Rio Grande do Sul 
 20150513 , Codó , Maranhão 
 20150514 , Jaraguá do Sul , Santa Catarina 
 20150515 , Cubatão , São Paulo 
 20150516 , Itabira , Minas Gerais 
 20150517 , Itaituba , Pará 
 20150518 , Araras , São Paulo 
 20150519 , Resende , Rio de Janeiro 
 20150520 , Atibaia , São Paulo 
 20150521 , Pouso Alegre , Minas Gerais 
 20150522 , Toledo , Paraná 
 20150523 , Crato , Ceará 
 20150524 , Passos , Minas Gerais 
 20150525 , Araguari , Minas Gerais 
 20150526 , São José de Ribamar , Maranhão 
 20150527 , Pinhais , Paraná 
 20150528 , Sertãozinho , São Paulo 
 20150529 , Conselheiro Lafaiete , Minas Gerais 
 20150530 , Paulo Afonso , Bahia 
 20150531 , Angra dos Reis , Rio de Janeiro 
 20150532 , Eunápolis , Bahia 
 20150533 , Salto , São Paulo 
 20150534 , Ourinhos , São Paulo 
 20150535 , Parnamirim , Rio Grande do Norte 
 20150536 , Jacobina , Bahia 
 20150537 , Coronel Fabriciano , Minas Gerais 
 20150538 , Birigui , São Paulo 
 20150539 , Tatuí , São Paulo 
 20150540 , Ji-Paraná , Rondônia 
 20150541 , Bacabal , Maranhão 
 20150542 , Cametá , Pará 
 20150543 , Guaíba , Rio Grande do Sul 
 20150544 , São Lourenço da Mata , Pernambuco 
 20150545 , Santana do Livramento , Rio Grande do Sul 
 20150546 , Votorantim , São Paulo 
 20150547 , Campo Largo , Paraná 
 20150548 , Patos , Paraíba 
 20150549 , Ituiutaba , Minas Gerais 
 20150550 , Corumbá , Mato Grosso do Sul 
 20150551 , Palhoça , Santa Catarina 
 20150552 , Barra do Piraí , Rio de Janeiro 
 20150553 , Bento Gonçalves , Rio Grande do Sul 
 20150554 , Poá , São Paulo 
 20150555 , Águas Lindas de Goiás , Goiás 
 20150556 , London , England 
 20150557 , Birmingham , England 
 20150558 , Glasgow , Scotland 
 20150559 , Liverpool , England 
 20150560 , Edinburgh , Scotland 
 20150561 , Sheffield , England 
 20150562 , Manchester , England 
 20150563 , Leeds , England 
 20150564 , Bristol , England 
 20150565 , Cardiff , Wales 
 20150566 , Coventry , England 
 20150567 , Leicester , England 
 20150568 , Bradford , England 
 20150569 , Belfast , North Ireland 
 20150570 , Nottingham , England 
 20150571 , Kingston upon Hull , England 
 20150572 , Plymouth , England 
 20150573 , Stoke-on-Trent , England 
 20150574 , Wolverhampton , England 
 20150575 , Derby , England 
 20150576 , Swansea , Wales 
 20150577 , Southampton , England 
 20150578 , Aberdeen , Scotland 
 20150579 , Northampton , England 
 20150580 , Dudley , England 
 20150581 , Portsmouth , England 
 20150582 , Newcastle upon Tyne , England 
 20150583 , Sunderland , England 
 20150584 , Luton , England 
 20150585 , Swindon , England 
 20150586 , Southend-on-Sea , England 
 20150587 , Walsall , England 
 20150588 , Bournemouth , England 
 20150589 , Peterborough , England 
 20150590 , Brighton , England 
 20150591 , Blackpool , England 
 20150592 , Dundee , Scotland 
 20150593 , West Bromwich , England 
 20150594 , Reading , England 
 20150595 , Oldbury/Smethwick (Warley) , England 
 20150596 , Middlesbrough , England 
 20150597 , Huddersfield , England 
 20150598 , Oxford , England 
 20150599 , Poole , England 
 20150600 , Bolton , England 
 20150601 , Blackburn , England 
 20150602 , Newport , Wales 
 20150603 , Preston , England 
 20150604 , Stockport , England 
 20150605 , Norwich , England 
 20150606 , Rotherham , England 
 20150607 , Cambridge , England 
 20150608 , Watford , England 
 20150609 , Ipswich , England 
 20150610 , Slough , England 
 20150611 , Exeter , England 
 20150612 , Cheltenham , England 
 20150613 , Gloucester , England 
 20150614 , Saint Helens , England 
 20150615 , Sutton Coldfield , England 
 20150616 , York , England 
 20150617 , Oldham , England 
 20150618 , Basildon , England 
 20150619 , Worthing , England 
 20150620 , Chelmsford , England 
 20150621 , Colchester , England 
 20150622 , Crawley , England 
 20150623 , Gillingham , England 
 20150624 , Solihull , England 
 20150625 , Rochdale , England 
 20150626 , Birkenhead , England 
 20150627 , Worcester , England 
 20150628 , Hartlepool , England 
 20150629 , Halifax , England 
 20150630 , Woking/Byfleet , England 
 20150631 , Southport , England 
 20150632 , Maidstone , England 
 20150633 , Eastbourne , England 
 20150634 , Grimsby , England 
 20150635 , Saint Helier , Jersey 
 20150636 , Douglas , – 
 20150637 , Road Town , Tortola 
 20150638 , Bandar Seri Begawan , Brunei and Muara 
 20150639 , Sofija , Grad Sofija 
 20150640 , Plovdiv , Plovdiv 
 20150641 , Varna , Varna 
 20150642 , Burgas , Burgas 
 20150643 , Ruse , Ruse 
 20150644 , Stara Zagora , Haskovo 
 20150645 , Pleven , Lovec 
 20150646 , Sliven , Burgas 
 20150647 , Dobric , Varna 
 20150648 , Šumen , Varna 
 20150649 , Ouagadougou , Kadiogo 
 20150650 , Bobo-Dioulasso , Houet 
 20150651 , Koudougou , Boulkiemdé 
 20150652 , Bujumbura , Bujumbura 
 20150653 , George Town , Grand Cayman 
 20150654 , Santiago de Chile , Santiago 
 20150655 , Puente Alto , Santiago 
 20150656 , Viña del Mar , Valparaíso 
 20150657 , Valparaíso , Valparaíso 
 20150658 , Talcahuano , Bíobío 
 20150659 , Antofagasta , Antofagasta 
 20150660 , San Bernardo , Santiago 
 20150661 , Temuco , La Araucanía 
 20150662 , Concepción , Bíobío 
 20150663 , Rancagua , O´Higgins 
 20150664 , Arica , Tarapacá 
 20150665 , Talca , Maule 
 20150666 , Chillán , Bíobío 
 20150667 , Iquique , Tarapacá 
 20150668 , Los Angeles , Bíobío 
 20150669 , Puerto Montt , Los Lagos 
 20150670 , Coquimbo , Coquimbo 
 20150671 , Osorno , Los Lagos 
 20150672 , La Serena , Coquimbo 
 20150673 , Calama , Antofagasta 
 20150674 , Valdivia , Los Lagos 
 20150675 , Punta Arenas , Magallanes 
 20150676 , Copiapó , Atacama 
 20150677 , Quilpué , Valparaíso 
 20150678 , Curicó , Maule 
 20150679 , Ovalle , Coquimbo 
 20150680 , Coronel , Bíobío 
 20150681 , San Pedro de la Paz , Bíobío 
 20150682 , Melipilla , Santiago 
 20150683 , Avarua , Rarotonga 
 20150684 , San José , San José 
 20150685 , Djibouti , Djibouti 
 20150686 , Roseau , St George 
 20150687 , Santo Domingo de Guzmán , Distrito Nacional 
 20150688 , Santiago de los Caballeros , Santiago 
 20150689 , La Romana , La Romana 
 20150690 , San Pedro de Macorís , San Pedro de Macorís 
 20150691 , San Francisco de Macorís , Duarte 
 20150692 , San Felipe de Puerto Plata , Puerto Plata 
 20150693 , Guayaquil , Guayas 
 20150694 , Quito , Pichincha 
 20150695 , Cuenca , Azuay 
 20150696 , Machala , El Oro 
 20150697 , Santo Domingo de los Colorados , Pichincha 
 20150698 , Portoviejo , Manabí 
 20150699 , Ambato , Tungurahua 
 20150700 , Manta , Manabí 
 20150701 , Duran [Eloy Alfaro] , Guayas 
 20150702 , Ibarra , Imbabura 
 20150703 , Quevedo , Los Ríos 
 20150704 , Milagro , Guayas 
 20150705 , Loja , Loja 
 20150706 , Ríobamba , Chimborazo 
 20150707 , Esmeraldas , Esmeraldas 
 20150708 , Cairo , Kairo 
 20150709 , Alexandria , Aleksandria 
 20150710 , Giza , Giza 
 20150711 , Shubra al-Khayma , al-Qalyubiya 
 20150712 , Port Said , Port Said 
 20150713 , Suez , Suez 
 20150714 , al-Mahallat al-Kubra , al-Gharbiya 
 20150715 , Tanta , al-Gharbiya 
 20150716 , al-Mansura , al-Daqahliya 
 20150717 , Luxor , Luxor 
 20150718 , Asyut , Asyut 
 20150719 , Bahtim , al-Qalyubiya 
 20150720 , Zagazig , al-Sharqiya 
 20150721 , al-Faiyum , al-Faiyum 
 20150722 , Ismailia , Ismailia 
 20150723 , Kafr al-Dawwar , al-Buhayra 
 20150724 , Assuan , Assuan 
 20150725 , Damanhur , al-Buhayra 
 20150726 , al-Minya , al-Minya 
 20150727 , Bani Suwayf , Bani Suwayf 
 20150728 , Qina , Qina 
 20150729 , Sawhaj , Sawhaj 
 20150730 , Shibin al-Kawm , al-Minufiya 
 20150731 , Bulaq al-Dakrur , Giza 
 20150732 , Banha , al-Qalyubiya 
 20150733 , Warraq al-Arab , Giza 
 20150734 , Kafr al-Shaykh , Kafr al-Shaykh 
 20150735 , Mallawi , al-Minya 
 20150736 , Bilbays , al-Sharqiya 
 20150737 , Mit Ghamr , al-Daqahliya 
 20150738 , al-Arish , Shamal Sina 
 20150739 , Talkha , al-Daqahliya 
 20150740 , Qalyub , al-Qalyubiya 
 20150741 , Jirja , Sawhaj 
 20150742 , Idfu , Qina 
 20150743 , al-Hawamidiya , Giza 
 20150744 , Disuq , Kafr al-Shaykh 
 20150745 , San Salvador , San Salvador 
 20150746 , Santa Ana , Santa Ana 
 20150747 , Mejicanos , San Salvador 
 20150748 , Soyapango , San Salvador 
 20150749 , San Miguel , San Miguel 
 20150750 , Nueva San Salvador , La Libertad 
 20150751 , Apopa , San Salvador 
 20150752 , Asmara , Maekel 
 20150753 , Madrid , Madrid 
 20150754 , Barcelona , Katalonia 
 20150755 , Valencia , Valencia 
 20150756 , Sevilla , Andalusia 
 20150757 , Zaragoza , Aragonia 
 20150758 , Málaga , Andalusia 
 20150759 , Bilbao , Baskimaa 
 20150760 , Las Palmas de Gran Canaria , Canary Islands 
 20150761 , Murcia , Murcia 
 20150762 , Palma de Mallorca , Balears 
 20150763 , Valladolid , Castilla and León 
 20150764 , Córdoba , Andalusia 
 20150765 , Vigo , Galicia 
 20150766 , Alicante [Alacant] , Valencia 
 20150767 , Gijón , Asturia 
 20150768 , L´Hospitalet de Llobregat , Katalonia 
 20150769 , Granada , Andalusia 
 20150770 , A Coruña (La Coruña) , Galicia 
 20150771 , Vitoria-Gasteiz , Baskimaa 
 20150772 , Santa Cruz de Tenerife , Canary Islands 
 20150773 , Badalona , Katalonia 
 20150774 , Oviedo , Asturia 
 20150775 , Móstoles , Madrid 
 20150776 , Elche [Elx] , Valencia 
 20150777 , Sabadell , Katalonia 
 20150778 , Santander , Cantabria 
 20150779 , Jerez de la Frontera , Andalusia 
 20150780 , Pamplona [Iruña] , Navarra 
 20150781 , Donostia-San Sebastián , Baskimaa 
 20150782 , Cartagena , Murcia 
 20150783 , Leganés , Madrid 
 20150784 , Fuenlabrada , Madrid 
 20150785 , Almería , Andalusia 
 20150786 , Terrassa , Katalonia 
 20150787 , Alcalá de Henares , Madrid 
 20150788 , Burgos , Castilla and León 
 20150789 , Salamanca , Castilla and León 
 20150790 , Albacete , Kastilia-La Mancha 
 20150791 , Getafe , Madrid 
 20150792 , Cádiz , Andalusia 
 20150793 , Alcorcón , Madrid 
 20150794 , Huelva , Andalusia 
 20150795 , León , Castilla and León 
 20150796 , Castellón de la Plana [Castell , Valencia 
 20150797 , Badajoz , Extremadura 
 20150798 , [San Cristóbal de] la Laguna , Canary Islands 
 20150799 , Logroño , La Rioja 
 20150800 , Santa Coloma de Gramenet , Katalonia 
 20150801 , Tarragona , Katalonia 
 20150802 , Lleida (Lérida) , Katalonia 
 20150803 , Jaén , Andalusia 
